Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
-0.40055117789194583,2.138335863470074,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-0.6311435198584728,-0.47072241016576966,-0.47934163551176356,0.7878171350527592,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.015703656896573447,-0.47072241016576966,-0.47934163551176356,-0.4758297440242565,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.9388634513394225,0.3799231635348091,0.7847000107266648,-0.4882649920929489,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,1.7536859491188872,0.3799231635348091,-0.47934163551176356,0.8796026676774664,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,-0.2464936055072857,0.3799231635348091,0.7847000107266648,-0.12682251075536644,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.8619334684691851,1.2305687372353877,2.048741656965093,4.4247132003582275,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,-0.2464936055072857,-0.47072241016576966,-0.47934163551176356,-0.04980022479257691,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,0.7535961718058007,0.3799231635348091,0.7847000107266648,0.9737932211813617,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.47728355411799794,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.5228062231950885,0.3799231635348091,-0.47934163551176356,-0.32804323283315406,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.09969131740878268,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-1.6141360232496715,-0.5542135369882354,-0.47072241016576966,2.048741656965093,0.325683419276022,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,0.6766661889355633,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.9074561375462755,-0.47072241016576966,2.048741656965093,-0.23826413075777755,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.01579343420966,2.931859884636545,0.7847000107266648,0.13673812402355398,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-0.015703656896573447,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.8305261546760382,0.3799231635348091,0.7847000107266648,1.9624069959852997,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.4784773851042274,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-1.6141360232496715,2.0614058805998368,-0.47072241016576966,-0.47934163551176356,-0.0364021981493497,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,3.2153556236533984,-0.47072241016576966,-0.47934163551176356,0.32576429267628293,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,0.1381563088439014,0.3799231635348091,-0.47934163551176356,1.5537074910952478,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,0.061226325973663974,-0.47072241016576966,-0.47934163551176356,0.46873691099471104,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,0.6766661889355633,-0.47072241016576966,-0.47934163551176356,-0.6274673695134984,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.5543033143013218,-0.47072241016576966,2.048741656965093,-0.23224676466693464,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.5543033143013218,2.931859884636545,2.048741656965093,-0.02524937114193778,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,2.446055794951024,-0.47072241016576966,-0.47934163551176356,-0.005111894476966461,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.4786372063476002,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,1.4459660176379374,0.3799231635348091,-0.47934163551176356,0.3738223480027655,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,1.2151760690272253,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,0.5228062231950885,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.16956362263704827,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,2.6768457435617363,-0.47072241016576966,-0.47934163551176356,-0.12682251075536644,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.44587624032485107,-0.47072241016576966,-0.47934163551176356,-0.4902714226422795,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.7850034855989476,0.3799231635348091,-0.47934163551176356,1.1263146774020265,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,0.6766661889355633,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.09969131740878268,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.3234235883775231,0.3799231635348091,-0.47934163551176356,-0.47775530117332626,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,0.8305261546760382,0.3799231635348091,0.7847000107266648,0.12349991862369952,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,1.3690360347677,-0.47072241016576966,-0.47934163551176356,0.11387213287835084,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.061226325973663974,-0.47072241016576966,-0.47934163551176356,-0.44453944035187326,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.8305261546760382,-0.47072241016576966,-0.47934163551176356,-0.030544653301879533,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,-0.09263363976681087,0.3799231635348091,-0.47934163551176356,0.3738223480027655,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.6696085112935914,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.09263363976681087,0.3799231635348091,-0.47934163551176356,1.0882849237078993,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,0.5228062231950885,-0.47072241016576966,-0.47934163551176356,-0.12128653395179091,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,3.6430178712361747,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7080735027287102,-0.47072241016576966,-0.47934163551176356,-0.4378808637303901,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,3.2153556236533984,-0.47072241016576966,-0.47934163551176356,0.0398190560394269,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,0.5228062231950885,-0.47072241016576966,-0.47934163551176356,-0.3795518865707696,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,-0.5542135369882354,0.3799231635348091,0.7847000107266648,-0.0690557962832743,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,1.4459660176379374,0.3799231635348091,3.312783303203522,0.03444290047922413,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-0.47728355411799794,1.2305687372353877,0.7847000107266648,-0.40602829737047846,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.21508629171413882,-0.47072241016576966,-0.47934163551176356,0.8415729139833392,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,2.599915760691499,0.3799231635348091,-0.47934163551176356,0.8736642494297352,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-2.1828212743511615,-0.47072241016576966,2.048741656965093,-0.0690557962832743,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.3234235883775231,-0.47072241016576966,-0.47934163551176356,-0.48786447620594237,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.44587624032485107,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,1.5228960005081749,-0.47072241016576966,-0.47934163551176356,-0.12818580521690778,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.40035357124776055,-0.47072241016576966,-0.47934163551176356,0.8975738925497343,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.09263363976681087,0.3799231635348091,-0.47934163551176356,-0.3490645402295484,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.6311435198584728,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47574887062399557,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
0.8130336674657798,-0.09263363976681087,0.3799231635348091,0.7847000107266648,-0.33390077768062426,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.6274673695134984,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.8620232457822714,-0.47072241016576966,-0.47934163551176356,-0.3872541151670485,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,1.5228960005081749,0.3799231635348091,-0.47934163551176356,0.46873691099471104,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-1.0927234170798972,0.3799231635348091,-0.47934163551176356,-0.34914348807266027,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,1.5076539407609466,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.015703656896573447,-0.47072241016576966,-0.47934163551176356,-0.47775530117332626,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.984386120416513,-0.47072241016576966,-0.47934163551176356,-0.48208780475873314,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.8619334684691851,0.3799231635348091,-0.47934163551176356,-0.28471819697908496,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.6311435198584728,-0.47072241016576966,-0.47934163551176356,-0.4650793584610002,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,1.1382460861569879,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,0.5997362060653258,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.7535961718058007,-0.47072241016576966,5.840866595680379,-0.06664884984693713,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-0.40055117789194583,0.3689462574546136,0.3799231635348091,0.7847000107266648,-0.0016612960658334592,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
